match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
170681,22/07/2019,5602,45106,94.0,34.0,588.0,1285.0,1725.0,1905.0,0
170706,22/07/2019,5303,26041,49.0,265.0,965.0,161.0,1901.0,1732.0,1
170680,22/07/2019,5420,5543,42.0,55.0,1046.0,942.0,1921.0,1911.0,0
170733,22/07/2019,34554,25898,69.0,78.0,832.0,716.0,1893.0,1910.0,0
170705,22/07/2019,5131,44494,13.0,89.0,2320.0,620.0,2117.0,1799.0,1
170732,22/07/2019,5902,6219,50.0,4.0,965.0,4595.0,1938.0,2193.0,0
170679,22/07/2019,24021,4544,57.0,14.0,937.0,2290.0,1873.0,2068.0,1
170731,22/07/2019,5922,644,58.0,5.0,928.0,4325.0,1984.0,2109.0,0
170704,22/07/2019,6134,5070,74.0,85.0,762.0,639.0,1844.0,1893.0,0
170678,22/07/2019,26007,45000,32.0,66.0,1320.0,854.0,1985.0,1883.0,1
170703,22/07/2019,5571,4664,26.0,79.0,1456.0,712.0,1951.0,1824.0,0
170730,22/07/2019,4868,5918,77.0,16.0,735.0,1995.0,1944.0,1933.0,0
170677,22/07/2019,11787,45438,54.0,95.0,950.0,588.0,1866.0,1823.0,1
170702,22/07/2019,5333,5636,90.0,455.0,614.0,20.0,1840.0,1758.0,0
170729,22/07/2019,5793,4921,59.0,10.0,917.0,2535.0,1930.0,2057.0,1
170676,22/07/2019,6057,45106,106.0,34.0,537.0,1285.0,1850.0,1910.0,0
170701,22/07/2019,5303,5131,49.0,13.0,965.0,2320.0,1906.0,2119.0,1
170675,22/07/2019,24021,5543,57.0,55.0,937.0,942.0,1889.0,1921.0,1
170728,22/07/2019,25898,6219,78.0,4.0,716.0,4595.0,1919.0,2196.0,1
170700,22/07/2019,5070,4664,85.0,79.0,639.0,712.0,1902.0,1841.0,1
170727,22/07/2019,644,5918,5.0,16.0,4325.0,1995.0,2115.0,1944.0,0
170674,22/07/2019,26007,11787,32.0,54.0,1320.0,950.0,1991.0,1876.0,1
170699,22/07/2019,5636,5303,455.0,49.0,20.0,965.0,1779.0,1922.0,1
170726,22/07/2019,5793,25898,59.0,78.0,917.0,716.0,1944.0,1937.0,0
170673,22/07/2019,45106,24021,34.0,57.0,1285.0,937.0,1918.0,1900.0,1
170698,22/07/2019,5070,5636,85.0,455.0,639.0,20.0,1911.0,1802.0,1
170725,22/07/2019,25898,5918,78.0,16.0,716.0,1995.0,1949.0,1960.0,0
170672,22/07/2019,45106,26007,34.0,32.0,1285.0,1320.0,1928.0,1998.0,1
171373,14/10/2019,50811,4789,119.0,13.0,466.0,2410.0,1719.0,2045.0,1
171399,14/10/2019,4311,11547,72.0,8.0,795.0,2990.0,1880.0,2055.0,1
171426,14/10/2019,5793,5016,35.0,50.0,1252.0,1020.0,2010.0,2018.0,1
171372,14/10/2019,5539,44830,20.0,70.0,1620.0,831.0,1981.0,1854.0,0
171371,14/10/2019,5644,4913,92.0,243.0,607.0,192.0,1819.0,2172.0,0
171398,14/10/2019,5571,5166,32.0,44.0,1316.0,1111.0,1893.0,1941.0,0
171425,14/10/2019,5922,6401,60.0,74.0,963.0,780.0,1957.0,1942.0,1
171370,14/10/2019,4467,4526,47.0,18.0,1035.0,1670.0,1905.0,2104.0,0
171397,14/10/2019,4868,5220,66.0,25.0,860.0,1455.0,1956.0,2057.0,0
171424,14/10/2019,33215,5636,34.0,213.0,1255.0,230.0,1994.0,1797.0,1
171423,14/10/2019,5209,4385,129.0,251.0,429.0,180.0,1766.0,1801.0,1
171396,14/10/2019,10726,25898,164.0,31.0,305.0,1341.0,1670.0,2035.0,0
171369,14/10/2019,50811,26011,119.0,53.0,466.0,1015.0,1753.0,1929.0,1
171368,14/10/2019,44830,4913,70.0,243.0,831.0,192.0,1870.0,2174.0,0
170781,29/07/2019,44494,5333,88.0,82.0,620.0,653.0,1795.0,1825.0,1
170780,29/07/2019,5902,5070,54.0,69.0,965.0,860.0,1935.0,1919.0,0
170837,29/07/2019,5670,5058,20.0,281.0,1765.0,135.0,2096.0,1721.0,1
170807,29/07/2019,6412,6214,37.0,59.0,1233.0,935.0,1895.0,1870.0,0
170836,29/07/2019,6407,6202,10.0,124.0,2625.0,452.0,2084.0,1780.0,1
170806,29/07/2019,5201,5351,129.0,134.0,422.0,400.0,1792.0,1730.0,1
170779,29/07/2019,10580,45337,119.0,280.0,488.0,136.0,1776.0,1620.0,1
170835,29/07/2019,26011,22171,40.0,72.0,1060.0,819.0,1899.0,1825.0,1
170778,29/07/2019,4893,5364,125.0,60.0,451.0,918.0,1817.0,1905.0,1
170805,29/07/2019,6282,11787,111.0,58.0,523.0,950.0,1737.0,1868.0,0
170834,29/07/2019,24021,44825,43.0,22.0,1027.0,1707.0,1894.0,1982.0,0
170804,29/07/2019,5986,5055,92.0,45.0,603.0,1020.0,1847.0,1907.0,0
170833,29/07/2019,5220,5644,17.0,84.0,1940.0,647.0,2069.0,1762.0,1
170777,29/07/2019,34554,5793,65.0,47.0,869.0,1007.0,1883.0,1933.0,1
170803,29/07/2019,4385,5420,256.0,41.0,170.0,1046.0,1804.0,1911.0,0
170832,29/07/2019,6401,5663,77.0,18.0,776.0,1860.0,1892.0,2101.0,1
170776,29/07/2019,32068,5630,56.0,63.0,954.0,876.0,1858.0,1862.0,1
170802,29/07/2019,6107,5801,118.0,71.0,493.0,826.0,1790.0,1848.0,1
170775,29/07/2019,6184,6134,89.0,76.0,614.0,787.0,1758.0,1834.0,0
170831,29/07/2019,4467,6387,33.0,52.0,1310.0,975.0,1925.0,2071.0,0
170774,29/07/2019,6061,4198,326.0,158.0,82.0,335.0,1734.0,1803.0,1
170801,29/07/2019,25929,6409,192.0,191.0,267.0,269.0,1646.0,1785.0,0
170830,29/07/2019,45000,5718,61.0,38.0,889.0,1108.0,1883.0,1962.0,1
170829,29/07/2019,5166,5601,66.0,137.0,861.0,393.0,1912.0,1559.0,0
170828,29/07/2019,27835,4544,44.0,15.0,1023.0,2040.0,1920.0,2055.0,0
170773,29/07/2019,4664,4914,75.0,81.0,802.0,655.0,1830.0,1907.0,1
170800,29/07/2019,36222,26007,123.0,28.0,456.0,1450.0,1742.0,1985.0,0
170772,29/07/2019,4752,4259,68.0,73.0,860.0,805.0,1967.0,1957.0,0
170827,29/07/2019,5324,17203,30.0,172.0,1368.0,301.0,1985.0,1680.0,1
170799,29/07/2019,5422,5349,90.0,67.0,609.0,860.0,1644.0,1877.0,1
170798,29/07/2019,6398,4716,492.0,103.0,13.0,547.0,1500.0,1815.0,0
170826,29/07/2019,5515,11415,35.0,46.0,1265.0,1009.0,2025.0,1886.0,0
170771,29/07/2019,23950,11166,167.0,258.0,307.0,168.0,1808.0,1587.0,1
170825,29/07/2019,26009,26578,128.0,6.0,427.0,4045.0,1786.0,2105.0,0
170770,29/07/2019,5571,4868,26.0,74.0,1501.0,805.0,1938.0,1940.0,0
170797,29/07/2019,5539,5763,24.0,57.0,1560.0,952.0,1987.0,1998.0,1
170824,29/07/2019,4541,6364,70.0,34.0,860.0,1280.0,2064.0,1973.0,0
170769,29/07/2019,5070,44494,69.0,88.0,860.0,620.0,1929.0,1810.0,1
170823,29/07/2019,5670,5367,20.0,122.0,1765.0,465.0,2098.0,1846.0,0
170796,29/07/2019,26755,6214,112.0,59.0,521.0,935.0,1687.0,1881.0,1
170768,29/07/2019,10580,4654,119.0,53.0,488.0,968.0,1784.0,1913.0,0
170795,29/07/2019,6029,5201,27.0,129.0,1485.0,422.0,2005.0,1803.0,1
170822,29/07/2019,26011,6407,40.0,10.0,1060.0,2625.0,1907.0,2087.0,0
170794,29/07/2019,5055,11787,45.0,58.0,1020.0,950.0,1915.0,1875.0,1
170821,29/07/2019,44825,5220,22.0,17.0,1707.0,1940.0,1989.0,2072.0,0
170767,29/07/2019,34554,4893,65.0,125.0,869.0,451.0,1895.0,1832.0,1
170793,29/07/2019,5420,6107,41.0,118.0,1046.0,493.0,1918.0,1806.0,1
170820,29/07/2019,6387,6401,52.0,77.0,975.0,776.0,2076.0,1908.0,1
170766,29/07/2019,6134,32068,76.0,56.0,787.0,954.0,1843.0,1869.0,0
170765,29/07/2019,6061,4269,326.0,32.0,82.0,1310.0,1756.0,1978.0,0
170819,29/07/2019,45000,5601,61.0,137.0,889.0,393.0,1897.0,1669.0,0
170792,29/07/2019,6409,6284,191.0,29.0,269.0,1385.0,1793.0,1967.0,1
170764,29/07/2019,4664,4259,75.0,73.0,802.0,805.0,1845.0,1966.0,1
170818,29/07/2019,5324,4544,30.0,15.0,1368.0,2040.0,1987.0,2061.0,1
170791,29/07/2019,5422,26007,90.0,28.0,609.0,1450.0,1696.0,1988.0,0
170790,29/07/2019,4921,4716,9.0,103.0,2625.0,547.0,2045.0,1819.0,1
170763,29/07/2019,6219,23950,4.0,167.0,4595.0,307.0,2180.0,1814.0,1
170817,29/07/2019,11415,26578,46.0,6.0,1009.0,4045.0,1901.0,2108.0,0
170762,29/07/2019,5070,4868,69.0,74.0,860.0,805.0,1935.0,1949.0,1
170816,29/07/2019,5367,6364,122.0,34.0,465.0,1280.0,1865.0,1985.0,1
170789,29/07/2019,26755,5539,112.0,24.0,521.0,1560.0,1724.0,1996.0,0
170788,29/07/2019,6029,5055,27.0,45.0,1485.0,1020.0,2009.0,1924.0,1
170815,29/07/2019,6407,5220,10.0,17.0,2625.0,1940.0,2092.0,2079.0,1
170761,29/07/2019,4654,34554,53.0,65.0,968.0,869.0,1919.0,1903.0,0
170787,29/07/2019,5420,6409,41.0,191.0,1046.0,269.0,1924.0,1813.0,1
170814,29/07/2019,5601,6387,137.0,52.0,393.0,975.0,1715.0,2081.0,0
170760,29/07/2019,32068,4269,56.0,32.0,954.0,1310.0,1879.0,1982.0,1
170759,29/07/2019,4664,6219,75.0,4.0,802.0,4595.0,1860.0,2182.0,0
170786,29/07/2019,4921,26007,9.0,28.0,2625.0,1450.0,2048.0,1991.0,0
170813,29/07/2019,5324,26578,30.0,6.0,1368.0,4045.0,1999.0,2112.0,0
170758,29/07/2019,34554,5070,65.0,69.0,869.0,860.0,1914.0,1946.0,0
170785,29/07/2019,5539,6029,24.0,27.0,1560.0,1485.0,2000.0,2016.0,0
170812,29/07/2019,6407,5367,10.0,122.0,2625.0,465.0,2101.0,1881.0,1
170757,29/07/2019,32068,6219,56.0,4.0,954.0,4595.0,1893.0,2185.0,0
170811,29/07/2019,26578,6387,6.0,52.0,4045.0,975.0,2118.0,2083.0,0
170784,29/07/2019,26007,5420,28.0,41.0,1450.0,1046.0,2002.0,1931.0,1
170783,29/07/2019,26007,6029,28.0,27.0,1450.0,1485.0,2010.0,2026.0,0
170756,29/07/2019,6219,5070,4.0,69.0,4595.0,860.0,2187.0,1955.0,1
170810,29/07/2019,6387,6407,52.0,10.0,975.0,2625.0,2094.0,2105.0,1
171508,21/10/2019,11547,27835,9.0,35.0,2785.0,1298.0,2042.0,1952.0,1
171477,21/10/2019,644,26007,6.0,31.0,4425.0,1360.0,2129.0,1934.0,0
171507,21/10/2019,32068,5902,56.0,67.0,990.0,840.0,1861.0,1879.0,0
171476,21/10/2019,45106,6184,28.0,78.0,1440.0,693.0,1991.0,1770.0,1
171506,21/10/2019,5016,5166,47.0,44.0,1065.0,1111.0,2008.0,1950.0,1
171475,21/10/2019,45000,5515,54.0,41.0,1003.0,1155.0,1877.0,1977.0,0
171474,21/10/2019,5953,5324,105.0,25.0,541.0,1528.0,1794.0,1955.0,1
171505,21/10/2019,5718,6029,66.0,15.0,845.0,1950.0,1914.0,2032.0,0
171504,21/10/2019,10580,4789,124.0,14.0,454.0,2260.0,1780.0,2030.0,0
171473,21/10/2019,5644,5131,82.0,10.0,664.0,2575.0,1816.0,2073.0,0
171472,21/10/2019,6214,4752,52.0,64.0,1017.0,890.0,1865.0,1974.0,0
171503,21/10/2019,50811,4259,101.0,79.0,554.0,690.0,1775.0,1944.0,1
171502,21/10/2019,3852,4467,59.0,50.0,958.0,1035.0,1956.0,1900.0,0
171471,21/10/2019,6412,24021,38.0,37.0,1197.0,1203.0,1886.0,1899.0,0
171501,21/10/2019,5370,5539,72.0,20.0,795.0,1620.0,1913.0,1968.0,1
171470,21/10/2019,5220,5663,23.0,13.0,1545.0,2280.0,2054.0,2104.0,0
171469,21/10/2019,4921,45438,12.0,88.0,2370.0,630.0,2047.0,1832.0,1
171500,21/10/2019,25898,22171,22.0,51.0,1571.0,1026.0,2055.0,1852.0,1
171468,21/10/2019,5922,11485,46.0,39.0,1068.0,1181.0,1967.0,1848.0,1
170897,05/08/2019,6057,5131,95.0,13.0,582.0,2215.0,1840.0,2106.0,0
170896,05/08/2019,4789,5159,20.0,172.0,1770.0,305.0,2045.0,1687.0,1
170895,05/08/2019,26755,25609,97.0,125.0,571.0,438.0,1717.0,1800.0,0
170894,05/08/2019,26007,27835,25.0,48.0,1580.0,1023.0,1999.0,1914.0,0
170893,05/08/2019,26009,11762,128.0,98.0,427.0,571.0,1782.0,1680.0,1
170892,05/08/2019,5166,5055,69.0,44.0,836.0,1045.0,1894.0,1916.0,1
170891,05/08/2019,5367,6418,85.0,14.0,629.0,2195.0,1876.0,2049.0,0
170890,05/08/2019,5539,5663,24.0,18.0,1640.0,1815.0,1990.0,2087.0,1
170889,05/08/2019,5420,4467,39.0,34.0,1116.0,1310.0,1923.0,1919.0,1
170888,05/08/2019,5543,45106,53.0,38.0,980.0,1215.0,1899.0,1929.0,1
170887,05/08/2019,6219,33215,4.0,32.0,4755.0,1330.0,2192.0,1955.0,1
170886,05/08/2019,5220,5349,16.0,65.0,2030.0,860.0,2071.0,1876.0,1
169921,22/04/2019,11769,4716,81.0,110.0,675.0,549.0,1835.0,1794.0,1
170964,12/08/2019,5663,26007,19.0,25.0,1815.0,1545.0,2075.0,1987.0,1
170963,12/08/2019,6418,24021,13.0,42.0,2195.0,1047.0,2040.0,1886.0,0
170962,12/08/2019,6051,45106,65.0,38.0,880.0,1225.0,1827.0,1918.0,0
170960,12/08/2019,4752,4913,56.0,324.0,930.0,120.0,1978.0,2219.0,1
170959,12/08/2019,11485,6029,37.0,24.0,1235.0,1645.0,1869.0,2032.0,0
170958,12/08/2019,5420,5220,39.0,18.0,1132.0,1940.0,1924.0,2070.0,1
170957,12/08/2019,27835,5131,40.0,11.0,1103.0,2395.0,1936.0,2111.0,0
170956,12/08/2019,26011,4789,52.0,15.0,970.0,2130.0,1902.0,2070.0,1
170955,12/08/2019,45000,44825,58.0,21.0,922.0,1785.0,1880.0,1992.0,1
170954,12/08/2019,5515,3333,36.0,80.0,1235.0,675.0,2012.0,1813.0,1
170953,12/08/2019,5324,4269,29.0,33.0,1403.0,1310.0,1981.0,1970.0,1
170952,12/08/2019,6364,6407,30.0,8.0,1360.0,3230.0,1978.0,2125.0,0
170951,12/08/2019,25898,5918,70.0,17.0,836.0,2020.0,1924.0,1985.0,1
170950,12/08/2019,5763,4526,74.0,23.0,802.0,1670.0,1982.0,2080.0,0
170949,12/08/2019,26414,6214,26.0,55.0,1545.0,940.0,2043.0,1866.0,0
170948,12/08/2019,6387,32068,27.0,47.0,1475.0,1032.0,2093.0,1890.0,1
170947,12/08/2019,6284,6031,31.0,111.0,1340.0,491.0,1947.0,1782.0,1
170946,12/08/2019,33215,5303,34.0,43.0,1285.0,1045.0,1950.0,1907.0,1
170945,12/08/2019,4544,5571,16.0,28.0,2040.0,1466.0,2041.0,1920.0,1
170944,12/08/2019,4467,5793,35.0,53.0,1275.0,962.0,1908.0,1923.0,0
170943,12/08/2019,5016,5718,45.0,41.0,1035.0,1048.0,2017.0,1940.0,1
170942,12/08/2019,5055,5166,46.0,59.0,1035.0,916.0,1905.0,1925.0,0
170941,12/08/2019,5539,5663,22.0,19.0,1710.0,1815.0,2016.0,2082.0,0
170940,12/08/2019,45106,24021,38.0,42.0,1225.0,1047.0,1926.0,1902.0,1
170939,12/08/2019,6401,5442,77.0,5.0,757.0,4040.0,1913.0,2146.0,1
170938,12/08/2019,4752,5630,56.0,66.0,930.0,876.0,1995.0,1851.0,1
170937,12/08/2019,5420,6029,39.0,24.0,1132.0,1645.0,1939.0,2037.0,0
170872,05/08/2019,4742,5543,2.0,53.0,7945.0,980.0,2406.0,1911.0,1
170871,05/08/2019,6219,5220,4.0,16.0,4755.0,2030.0,2196.0,2076.0,1
170870,05/08/2019,6407,6412,9.0,36.0,2745.0,1233.0,2101.0,1913.0,1
170869,05/08/2019,5918,644,17.0,7.0,1975.0,4005.0,1992.0,2105.0,0
170868,05/08/2019,11547,44825,8.0,21.0,2890.0,1740.0,2062.0,2001.0,1
170867,05/08/2019,5131,4752,13.0,66.0,2215.0,860.0,2117.0,1985.0,1
170866,05/08/2019,27835,4789,48.0,20.0,1023.0,1770.0,1944.0,2051.0,0
170865,05/08/2019,5166,4921,69.0,11.0,836.0,2420.0,1922.0,2042.0,0
170864,05/08/2019,5539,4742,24.0,2.0,1640.0,7945.0,2011.0,2407.0,0
170863,05/08/2019,6407,6219,9.0,4.0,2745.0,4755.0,2106.0,2202.0,1
170862,05/08/2019,644,11547,7.0,8.0,4005.0,2890.0,2112.0,2070.0,0
170861,05/08/2019,5131,4789,13.0,20.0,2215.0,1770.0,2124.0,2058.0,0
170860,05/08/2019,4921,4742,11.0,2.0,2420.0,7945.0,2049.0,2408.0,0
170859,05/08/2019,11547,6407,8.0,9.0,2890.0,2745.0,2082.0,2119.0,0
170858,05/08/2019,4742,4789,2.0,20.0,7945.0,1770.0,2411.0,2071.0,1
170857,05/08/2019,4742,6407,2.0,9.0,7945.0,2745.0,2412.0,2129.0,1
170966,12/08/2019,6412,5166,32.0,59.0,1317.0,916.0,1907.0,1915.0,0
170965,12/08/2019,34554,5539,54.0,22.0,951.0,1710.0,1904.0,2009.0,0
171555,28/10/2019,34554,5166,63.0,43.0,931.0,1111.0,1879.0,1942.0,0
171554,28/10/2019,27835,5220,37.0,24.0,1198.0,1500.0,1945.0,2046.0,0
171551,28/10/2019,5420,5918,50.0,26.0,1022.0,1485.0,1902.0,1971.0,1
171550,28/10/2019,5324,5986,23.0,91.0,1528.0,609.0,1941.0,1840.0,1
171549,28/10/2019,4467,33215,53.0,28.0,990.0,1460.0,1902.0,2003.0,0
171548,28/10/2019,4269,6418,49.0,25.0,1025.0,1495.0,1935.0,1992.0,1
170936,12/08/2019,5131,26011,11.0,52.0,2395.0,970.0,2116.0,1918.0,1
170935,12/08/2019,45000,644,58.0,6.0,922.0,4005.0,1895.0,2100.0,1
170934,12/08/2019,5515,26578,36.0,7.0,1235.0,3455.0,2016.0,2093.0,1
170933,12/08/2019,5324,6407,29.0,8.0,1403.0,3230.0,1991.0,2131.0,0
170932,12/08/2019,4526,25898,23.0,70.0,1670.0,836.0,2086.0,1937.0,0
170931,12/08/2019,3819,6214,3.0,55.0,7460.0,940.0,2378.0,1884.0,1
170930,12/08/2019,6387,11547,27.0,9.0,1475.0,2890.0,2097.0,2072.0,0
170929,12/08/2019,6284,33215,31.0,34.0,1340.0,1285.0,1953.0,1959.0,1
170928,12/08/2019,5793,4544,53.0,16.0,962.0,2040.0,1933.0,2048.0,1
170927,12/08/2019,4920,5016,1.0,45.0,12325.0,1035.0,2410.0,2024.0,1
170926,12/08/2019,5166,5663,59.0,19.0,916.0,1815.0,1936.0,2090.0,0
170925,12/08/2019,45106,6401,38.0,77.0,1225.0,757.0,1937.0,1931.0,0
170924,12/08/2019,4752,6029,56.0,24.0,930.0,1645.0,2001.0,2045.0,1
170923,12/08/2019,5131,45000,11.0,58.0,2395.0,922.0,2121.0,1914.0,1
170922,12/08/2019,5515,6407,36.0,8.0,1235.0,3230.0,2029.0,2137.0,0
170921,12/08/2019,3819,25898,3.0,70.0,7460.0,836.0,2379.0,1953.0,0
170920,12/08/2019,6284,11547,31.0,9.0,1340.0,2890.0,1964.0,2083.0,1
170919,12/08/2019,4920,5793,1.0,53.0,12325.0,962.0,2412.0,1948.0,1
170918,12/08/2019,6401,5663,77.0,19.0,757.0,1815.0,1943.0,2096.0,0
170917,12/08/2019,4752,5131,56.0,11.0,930.0,2395.0,2013.0,2126.0,1
170916,12/08/2019,25898,6407,70.0,8.0,836.0,3230.0,1973.0,2144.0,0
170915,12/08/2019,6284,4920,31.0,1.0,1340.0,12325.0,1979.0,2413.0,0
170914,12/08/2019,5663,4752,19.0,56.0,1815.0,930.0,2099.0,2027.0,1
170913,12/08/2019,4920,6407,1.0,8.0,12325.0,3230.0,2415.0,2150.0,0
170912,12/08/2019,5663,6407,19.0,8.0,1815.0,3230.0,2108.0,2168.0,0
171579,18/11/2019,27141,25898,280.0,23.0,149.0,1584.0,1610.0,2048.0,0
171580,18/11/2019,11547,6418,17.0,28.0,1840.0,1415.0,2032.0,1980.0,1
171593,18/11/2019,4326,5046,158.0,277.0,332.0,151.0,1795.0,1770.0,1
171594,18/11/2019,23589,5663,194.0,11.0,263.0,2335.0,1756.0,2086.0,0
171601,18/11/2019,4921,5565,12.0,150.0,2290.0,360.0,2029.0,1851.0,0
171602,18/11/2019,26414,33215,8.0,15.0,2870.0,2050.0,2097.0,2053.0,0
171025,26/08/2019,5918,5902,18.0,64.0,1985.0,885.0,1973.0,1913.0,1
171026,26/08/2019,26007,3852,28.0,61.0,1465.0,923.0,1980.0,1931.0,0
171027,26/08/2019,6204,6401,151.0,59.0,361.0,946.0,1725.0,1939.0,0
171028,26/08/2019,26755,6184,90.0,84.0,599.0,618.0,1699.0,1746.0,0
171029,26/08/2019,5422,6407,88.0,5.0,610.0,4125.0,1710.0,2178.0,0
171030,26/08/2019,3819,11548,3.0,190.0,6950.0,264.0,2361.0,1554.0,1
171031,26/08/2019,45434,5986,227.0,99.0,202.0,535.0,1716.0,1838.0,0
171032,26/08/2019,5543,5166,58.0,57.0,955.0,961.0,1899.0,1930.0,1
171033,26/08/2019,4259,6284,71.0,27.0,831.0,1475.0,1955.0,1977.0,0
171034,26/08/2019,5539,5793,20.0,69.0,1735.0,852.0,2008.0,1950.0,0
171035,26/08/2019,6196,5564,140.0,68.0,385.0,857.0,1865.0,1842.0,0
171036,26/08/2019,11787,6282,62.0,109.0,915.0,496.0,1875.0,1725.0,0
171037,26/08/2019,5663,44669,15.0,82.0,2055.0,650.0,2098.0,1756.0,1
171038,26/08/2019,5528,6418,122.0,12.0,443.0,2160.0,1792.0,2027.0,0
171039,26/08/2019,4311,5763,77.0,78.0,735.0,722.0,1848.0,1975.0,0
171040,26/08/2019,6044,4654,178.0,53.0,280.0,1013.0,1838.0,1908.0,0
171041,26/08/2019,11766,11769,94.0,73.0,557.0,820.0,1702.0,1923.0,1
171042,26/08/2019,11127,6412,188.0,32.0,265.0,1321.0,1649.0,1896.0,0
171043,26/08/2019,45106,5718,38.0,48.0,1270.0,1038.0,1925.0,1932.0,1
171044,26/08/2019,6315,5602,101.0,108.0,532.0,503.0,1714.0,1694.0,0
171045,26/08/2019,5442,5466,7.0,205.0,4005.0,237.0,2131.0,1771.0,1
171046,26/08/2019,25898,26578,43.0,8.0,1066.0,3455.0,1980.0,2080.0,1
171047,26/08/2019,4467,6202,40.0,117.0,1240.0,474.0,1898.0,1774.0,1
171048,26/08/2019,4914,25960,95.0,104.0,555.0,524.0,1896.0,1813.0,0
171049,26/08/2019,5438,6387,86.0,30.0,610.0,1430.0,1895.0,2086.0,0
171050,26/08/2019,26414,4752,25.0,36.0,1535.0,1280.0,2029.0,2018.0,1
171051,26/08/2019,5303,11415,44.0,55.0,1061.0,976.0,1886.0,1878.0,0
171062,26/08/2019,644,5420,6.0,41.0,4005.0,1137.0,2085.0,1931.0,1
171063,26/08/2019,26011,3333,45.0,79.0,1060.0,694.0,1924.0,1806.0,1
171064,26/08/2019,5370,6061,80.0,362.0,685.0,102.0,1861.0,1748.0,1
171065,26/08/2019,5324,11762,26.0,92.0,1508.0,568.0,1996.0,1659.0,1
171066,26/08/2019,6029,4894,21.0,143.0,1725.0,376.0,2033.0,1842.0,1
171067,26/08/2019,44525,6064,100.0,129.0,535.0,406.0,1764.0,1837.0,0
171068,26/08/2019,5801,4541,72.0,65.0,826.0,885.0,1846.0,2042.0,1
171069,26/08/2019,5565,11547,216.0,9.0,214.0,2890.0,1808.0,2069.0,1
171070,26/08/2019,4198,4544,165.0,14.0,326.0,2075.0,1787.0,2034.0,0
171071,26/08/2019,34554,5515,54.0,37.0,980.0,1280.0,1892.0,2022.0,0
171072,26/08/2019,5636,5922,256.0,52.0,172.0,1018.0,1754.0,1977.0,1
171073,26/08/2019,5364,5220,83.0,23.0,619.0,1590.0,1880.0,2056.0,0
171074,26/08/2019,4732,4269,231.0,34.0,201.0,1310.0,1736.0,1960.0,0
171075,26/08/2019,11176,23848,170.0,206.0,313.0,237.0,1936.0,1731.0,1
171076,26/08/2019,6409,25609,203.0,144.0,239.0,376.0,1804.0,1805.0,1
171077,26/08/2019,4742,5349,2.0,60.0,7945.0,936.0,2416.0,1878.0,1
171078,26/08/2019,6214,4920,56.0,1.0,970.0,11685.0,1903.0,2397.0,0
171079,26/08/2019,6031,5571,111.0,29.0,491.0,1441.0,1787.0,1923.0,1
171080,26/08/2019,4526,4868,24.0,74.0,1535.0,815.0,2075.0,1947.0,1
171081,26/08/2019,45000,3893,50.0,135.0,1026.0,396.0,1920.0,1736.0,0
171082,26/08/2019,24021,36222,42.0,118.0,1076.0,474.0,1912.0,1767.0,0
171083,26/08/2019,5918,47169,18.0,394.0,1985.0,88.0,1984.0,1700.0,1
171084,26/08/2019,6401,3852,59.0,61.0,946.0,923.0,1946.0,1947.0,0
171085,26/08/2019,6407,6184,5.0,84.0,4125.0,618.0,2180.0,1768.0,1
171086,26/08/2019,5986,3819,99.0,3.0,535.0,6950.0,1849.0,2361.0,0
171087,26/08/2019,6284,5543,27.0,58.0,1475.0,955.0,1989.0,1915.0,0
171088,26/08/2019,5793,5564,69.0,68.0,852.0,857.0,1966.0,1860.0,1
171089,26/08/2019,5663,6282,15.0,109.0,2055.0,496.0,2101.0,1766.0,1
171090,26/08/2019,6418,5763,12.0,78.0,2160.0,722.0,2032.0,1983.0,0
171091,26/08/2019,11766,4654,94.0,53.0,557.0,1013.0,1754.0,1920.0,1
171092,26/08/2019,6412,45106,32.0,38.0,1321.0,1270.0,1902.0,1939.0,0
171093,26/08/2019,5602,5442,108.0,7.0,503.0,4005.0,1731.0,2133.0,0
171094,26/08/2019,25898,4467,43.0,40.0,1066.0,1240.0,1997.0,1907.0,1
171095,26/08/2019,25960,6387,104.0,30.0,524.0,1430.0,1836.0,2092.0,0
171096,26/08/2019,11415,26414,55.0,25.0,976.0,1535.0,1894.0,2041.0,0
171097,26/08/2019,5055,45438,47.0,105.0,1041.0,521.0,1917.0,1824.0,0
171098,26/08/2019,4789,5644,13.0,93.0,2140.0,562.0,2064.0,1798.0,1
171099,26/08/2019,5953,33215,119.0,33.0,462.0,1310.0,1835.0,1977.0,0
171100,26/08/2019,4664,32068,70.0,49.0,850.0,1029.0,1882.0,1897.0,1
171101,26/08/2019,5333,22171,87.0,75.0,610.0,808.0,1840.0,1822.0,0
171102,26/08/2019,644,26011,6.0,45.0,4005.0,1060.0,2092.0,1934.0,1
171103,26/08/2019,5370,5324,80.0,26.0,685.0,1508.0,1872.0,2000.0,1
171104,26/08/2019,6029,6064,21.0,129.0,1725.0,406.0,2040.0,1850.0,1
171105,26/08/2019,5565,5801,216.0,72.0,214.0,826.0,1839.0,1872.0,0
171106,26/08/2019,4544,5515,14.0,37.0,2075.0,1280.0,2039.0,2030.0,1
171107,26/08/2019,5636,5220,256.0,23.0,172.0,1590.0,1792.0,2063.0,0
171108,26/08/2019,11176,4269,170.0,34.0,313.0,1310.0,1942.0,1966.0,1
